HOUR,TOTALLOAD,WIND,SOLAR,PRICE
12045,0.30165785884187085,0.7779856332536678,0.0,20.31
12046,0.005196783840827064,0.7664108138530782,0.0,17.73
12047,-0.2728830602236114,0.7336445818432391,0.0,17.03
12048,-0.4881819826836745,0.7158860363641122,0.0,16.14
12049,-0.6211263906781019,0.6697255852362926,0.0,14.24
12050,-0.725884291367264,0.6436693028540029,0.0,13.27
12051,-0.7785614924118505,0.5952701805994104,0.0,14.24
12052,-0.7672345905792048,0.5050690908971965,0.0,14.03
12053,-0.7139493779721102,0.47613489445772206,9.733875505089255e-05,18.16
12054,-0.6075310183540062,0.4187679429286673,0.0629272216254923,18.2
12055,-0.4108057235528091,0.37341425104233905,0.26189391130888445,18.78
12056,-0.18111800049703738,0.3866599819444202,0.4781699074216153,19.76
12057,0.002175689182245061,0.39962685488372895,0.6167419717661501,20.06
12058,0.146164404710192,0.4346866276189313,0.6800799820981025,20.65
12059,0.19909875238787136,0.45978997064877974,0.7518136867679402,20.16
12060,0.19985556374388663,0.48517206753833536,0.7812145261111964,20.25
12061,0.18123002313296677,0.5015692046386268,0.7690411303769629,22.91
12062,0.19104937930815677,0.5434676099907542,0.5430986149046085,23.56
12063,0.20345790676404996,0.5482867823997348,0.4357945302030587,24.31
12064,0.16367019273248645,0.5662964077246481,0.4284215620684364,23.92
12065,0.13643782496976406,0.539184469802697,0.5997004240192317,20.48
12066,0.0776552664103414,0.5110817087382028,0.2976941066953097,21.3
12067,0.08113706036492802,0.5020447315649914,0.021529533527696793,29.64
12068,0.034377332858296895,0.49939047507108836,0.0,23.22
12069,-0.14523579117465787,0.47028468694939213,0.0,21.04
12070,-0.36292974063046873,0.40438393463356764,0.0,19.76
12071,-0.5908955226965674,0.36123522813704795,0.0,18.56
12072,-0.7555882154486193,0.3224867388744483,0.0,18.15
12073,-0.8717915297485029,0.2693617005390506,0.0,18.36
12074,-0.9421814417046535,0.2784864844390559,0.0,18.18
12075,-0.9764622478415476,0.27828994238787225,0.0,18.35
12076,-0.9896435553019168,0.2647854813512901,0.0,18.58
12077,-0.9836686210425782,0.2443079405299792,0.0009158702879648099,19.72
12078,-0.9155518274599141,0.20776854294960137,0.14594886655414047,19.58
12079,-0.6606614462516487,0.16338704171972854,0.5855327067669173,22.34
12080,-0.3673975960680799,0.158461818816182,0.7567924510255231,25.34
12081,-0.07843428985394846,0.12485762556042079,0.8003298675259578,27.93
12082,0.1982110724396425,0.11991821694607749,0.8387645322489897,30.27
12083,0.45161439040805457,0.15317262420843292,0.8622297043629483,32.19
12084,0.680770763289574,0.1521289143973623,0.8828122152319574,41.78
12085,0.8836696452853935,0.15950020166425344,0.8735064083678584,52.76
12086,1.0340919468435568,0.18558789434432948,0.8460461464886706,52.7
12087,1.1526171014010713,0.24563168880728503,0.8365545128126439,57.74
12088,1.1899793990689622,0.33071900964708756,0.7395247475832438,50.0
12089,1.1058373736690061,0.3863608578144898,0.4234135609431742,30.45
12090,0.9285041084622541,0.4218559986829022,0.19998109815354714,25.42
12091,0.7849147166408867,0.4663439432252324,0.019199726868190888,23.37
12092,0.6300181642003804,0.5378577380807005,0.0,23.07
12093,0.32035981718555673,0.5957575382045601,0.0,19.65
12094,-0.059610128044383856,0.6300151921131134,0.0,18.44
12095,-0.3713041849418181,0.6544788081136717,0.0,17.07
12096,-0.5756292869445997,0.6686059009036512,0.0,15.21
12097,-0.6836523554775058,0.6821560572108927,0.0,12.19
12098,-0.7291194824193958,0.6730075001308375,0.0,11.92
12099,-0.6861283098801093,0.6699494462519409,0.0,12.73
12100,-0.49402022007052754,0.6789525471887374,0.0,13.85
12101,-0.19367121529222142,0.6888654352964778,6.481612193749681e-05,18.39
12102,-0.04876369129155023,0.6938538341067285,0.04462436550560074,18.09
12103,0.08362395367051942,0.7128391878478098,0.15765486368983683,17.87
12104,0.3075903202637509,0.7413526088132163,0.30507551173853,17.63
12105,0.5529123872337562,0.7532835340962615,0.3497589995396655,17.6
12106,0.7703760116118661,0.7713813357203914,0.39174357628765794,22.72
12107,0.9722607943393428,0.7859606929155836,0.3895090404582886,19.57
12108,1.1850397641531245,0.7856250907576364,0.40467014065776685,29.07
12109,1.3406897566995264,0.7806832567643005,0.42091900772339014,22.67
12110,1.4407680325698338,0.7919310253301467,0.34119445501508877,25.46
12111,1.5225975247376216,0.7859761920607784,0.3103507503452509,24.62
12112,1.4924132246437978,0.7664826684315196,0.27606816735716844,29.74
12113,1.3330338104540282,0.734202134178253,0.2489664139941691,23.59
12114,1.1128679351013,0.6786555163285243,0.08755992583499565,18.5
12115,1.01976948094313,0.635362460617902,0.006067691166692241,25.68
12116,0.8401316658046759,0.5847350559112399,0.0,22.11
12117,0.4697212396688159,0.5922070424611412,0.0,16.91
12118,0.08714011635811436,0.6082965428798214,0.0,17.55
12119,-0.21673780718932417,0.5787551289185842,0.0,17.32
12120,-0.4156963570973227,0.6085960354046369,0.0,14.96
12121,-0.5302226827979198,0.6377095270659247,0.0,13.36
12122,-0.599724869760289,0.58385225498491,0.0,13.43
12123,-0.5894018254753037,0.5390508645308166,0.0,13.77
12124,-0.4444848941204392,0.5689804582802714,0.0,15.24
12125,-0.19618024336819112,0.5663101993527903,0.0003168681908853767,18.0
12126,-0.13538939845393727,0.5760206060830732,0.07749864405912742,17.95
12127,-0.09562438840473697,0.5395814277427907,0.3635931655669787,17.51
12128,-0.0030384277381680902,0.5799545778308881,0.6589632540535011,17.7
12129,0.12016769379092185,0.6304298929748966,0.5395423983427958,18.44
12130,0.21457350297989394,0.6189908545435514,0.4487627727481971,18.89
12131,0.3476124769460441,0.6246728426635033,0.5810316577157179,21.76
12132,0.5321875764414896,0.6170278527379934,0.7348662129814332,25.19
12133,0.7024459082989353,0.6013322251539521,0.8006434095442688,23.86
12134,0.8603598473300205,0.5950895821485267,0.7965516306071301,26.23
12135,1.0132707744000315,0.5987817488181009,0.8234558907472763,28.87
12136,1.0641726319283618,0.6029278617221708,0.8065675085673367,29.55
12137,0.9742253496525255,0.5922405373497549,0.6798610557004757,24.08
12138,0.7763705120213117,0.5457912836034402,0.2907214802311902,23.52
12139,0.6314541580685331,0.5384023121609126,0.018444722009104395,23.51
12140,0.4743667568141162,0.5461448430385709,0.0,21.98
12141,0.1376372897590832,0.5680640446679343,0.0,19.45
12142,-0.24108917298637247,0.5740905783891282,0.0,18.46
12143,-0.5254360358882356,0.596285581354779,0.0,16.92
12144,-0.7005416183278173,0.6257030532683217,0.0,15.45
12145,-0.8044039386930507,0.6426952070722048,0.0,16.07
12146,-0.8521412273821449,0.6593697421192192,0.0,12.09
12147,-0.8017139769642407,0.6680201014863143,0.0,13.52
12148,-0.6011218541797337,0.6518082826265199,0.0,15.31
12149,-0.3106737759063647,0.63342621691991,0.0002876993504168585,19.18
12150,-0.1632134272672706,0.5951470737749246,0.12593366375121479,20.13
12151,-0.027264621157904963,0.5234426881879873,0.535857602168687,20.85
12152,0.20422848670277782,0.4925355240043263,0.7131390501764616,21.5
12153,0.4892091978629555,0.491675249463566,0.7476408020050126,22.14
12154,0.7851231096531971,0.48916226043647404,0.7832810245000256,22.67
12155,1.0306923538564552,0.45444828105646945,0.8045658897243108,22.35
12156,1.262573210764178,0.4405706349981683,0.8126749680323258,28.5
12157,1.4525417668345664,0.45853383428117855,0.8193017559204133,31.39
12158,1.5690545164404581,0.48309627082497425,0.8157560334509745,35.56
12159,1.6390995831910662,0.5308476763689967,0.8022177776072836,34.39
12160,1.6088132764192098,0.5941063843919544,0.7604032786046749,39.05
12161,1.4856714819870147,0.6336205166338119,0.6589635512250012,24.79
12162,1.3038357745482165,0.6660409236257697,0.29905999693110324,22.62
12163,1.1755814255606882,0.6664011125987823,0.017231871004040715,22.93
12164,1.037400096334753,0.6994950537306142,0.0,21.46
12165,0.6968078932753756,0.7335182212201036,0.0,20.06
12166,0.3167801034130902,0.746147351150498,0.0,19.68
12167,0.015258644796931772,0.7461065827852695,0.0,17.03
12168,-0.18192838330045868,0.7534320114526455,0.0,15.41
12169,-0.32577448153701666,0.7495815890218586,0.0,15.86
12170,-0.41385102712472216,0.7399783205257925,0.0,14.15
12171,-0.4207469361383691,0.7352328541772063,0.0,14.66
12172,-0.29057300265577046,0.6904430216492508,0.0,16.28
12173,-0.04901388862436475,0.6566284812378975,0.0002772533374251957,17.22
12174,0.06692218986236573,0.6383300105106152,0.050427717763797245,16.16
12175,0.21475734923722625,0.6693671890427926,0.2601629880824511,16.42
12176,0.450376633827585,0.7160137862638034,0.48395371080763133,17.24
12177,0.7026483860111553,0.742096081284999,0.5710781576389955,18.29
12178,0.9381934590770714,0.7639778575789823,0.6483030039384174,19.28
12179,1.143592742925503,0.7732905871116305,0.6760046580737559,23.01
12180,1.3585536640327587,0.7786850153952166,0.7365583975244233,26.6
12181,1.5337303887566178,0.785738067704063,0.786245940361107,26.77
12182,1.6668606966760795,0.7902066803028454,0.7999895764922511,31.64
12183,1.7402502708215521,0.7966824850409084,0.7842304562426474,31.13
12184,1.6820015153714825,0.7880898336618808,0.727506949005166,35.81
12185,1.5067547560744388,0.7683128712296984,0.5771450442432612,30.24
12186,1.300438786013076,0.7596538266926015,0.24568851260805077,23.15
12187,1.1870767148359624,0.7447381108804493,0.015884031507339778,22.3
12188,1.0503152122197823,0.755359022643616,0.0,21.25
12189,0.7203360126923961,0.7378152897179143,0.0,19.19
12190,0.34258676305013186,0.7208985536782792,0.0,19.32
12191,0.026850263986826217,0.7218177233832842,0.0,17.42
12192,-0.20377119195231638,0.7001207745145928,0.0,16.9
12193,-0.3666222791799731,0.6450008179090417,0.0,17.8
12194,-0.4602671358933618,0.590380690647733,0.0,17.72
12195,-0.47765324607202153,0.5438241776860946,0.0,17.65
12196,-0.35335826296588774,0.4962719652233833,0.0,21.18
12197,-0.14014837510906347,0.4395870278509499,0.0003670564165515831,21.76
12198,-0.011115864197264664,0.38494727718367844,0.02969319932484272,20.55
12199,0.1624203588250592,0.4135216459361862,0.21656867935143984,20.31
12200,0.41856032823773787,0.4769388710465258,0.4550100843946602,21.1
12201,0.7006437565361989,0.5438528056800934,0.5638531323205974,21.48
12202,0.966433972928832,0.5944939208084015,0.5415513943020817,22.97
12203,1.186054827805802,0.6195599426931598,0.670294626361823,23.35
12204,1.3839358993526971,0.6378395749524624,0.5261061464886706,34.21
12205,1.5298534879734498,0.6511445089231198,0.4307716127052325,28.84
12206,1.6254756847469096,0.6687299299583065,0.4051941506828295,35.23
12207,1.6571358337854711,0.6556194701952096,0.3927589483913867,37.83
12208,1.5784409602831337,0.6454929507789194,0.33429006291238306,29.55
12209,1.365407807628878,0.6540366929940862,0.25228094112833105,28.18
12210,1.077454201575355,0.6186949401200216,0.1329396010434249,29.28
12211,0.8960354746760639,0.6290231780437172,0.019206663086287146,26.35
12212,0.733395236467106,0.625745026429182,0.0,25.16
12213,0.4483230183377439,0.6352547355773425,0.0,22.03
12214,0.13053227314685775,0.6295773356680564,0.0,19.6
12215,-0.17791400656149356,0.5953613815571411,0.0,16.93
12216,-0.406746883781963,0.5600322536765346,0.0,16.19
12217,-0.5665124837333388,0.5771849453971355,0.0,15.97
12218,-0.6618299022966918,0.5983914883205693,0.0,15.5
12219,-0.7262090698028063,0.5905772129424489,0.0,15.8
12220,-0.7189681732806201,0.572047720722921,0.0,16.33
12221,-0.6943688225016567,0.5597754921235804,0.0007303237686051864,16.47
12222,-0.5793074191073146,0.543896471747815,0.040244820213799805,17.29
12223,-0.2793884806015985,0.5909339645081381,0.15375916270267506,20.49
12224,0.044734158236579266,0.6509369587687316,0.2909490895606363,20.13
12225,0.36407052486217045,0.6913481430228704,0.3829784527645645,19.37
12226,0.6460437881187342,0.7085397411161314,0.46866908291136006,20.9
12227,0.8880045620828885,0.7254624247684176,0.5952156943378856,24.21
12228,1.0866606014148572,0.7393362734853375,0.6337935803795203,26.22
12229,1.2371002291306394,0.7539110598276432,0.602363060713007,25.72
12230,1.3426810322156084,0.7559111519808803,0.48550619405657003,40.58
12231,1.3782884626422685,0.675807455166338,0.3393014556800164,35.65
12232,1.3523732862210547,0.6376695128918584,0.3349649833768094,26.44
12233,1.2022279247213818,0.67588946238857,0.26076696588409803,24.81
12234,0.959483910970643,0.7042468403171501,0.1413079366784308,22.48
12235,0.77755558578028,0.6831020481307677,0.024960295637051814,21.11
12236,0.618299412127866,0.6897743810076234,0.0,22.57
12237,0.3580646146189586,0.7157403045897808,0.0,19.95
12238,0.06005771035940836,0.7285550045793137,0.0,19.36
12239,-0.22418911865488217,0.7436006977129599,0.0,16.83
12240,-0.455414084672542,0.7233306041205101,0.0,15.74
12241,-0.627070681676399,0.7045217363013101,0.0,16.91
12242,-0.7503148800065013,0.673790600108159,0.0,16.4
12243,-0.8244347643902786,0.6498640347242817,0.0,15.93
12244,-0.8477740354460829,0.6439268733754339,0.0,16.51
12245,-0.854768846065908,0.6316950508521884,0.0006265725538335635,16.86
12246,-0.7726041023715573,0.598138751112119,0.03580738018515677,16.85
12247,-0.47917020215495776,0.6507893425850008,0.20762231343665288,18.46
12248,-0.15284982662834495,0.6925840133977635,0.26839637307554604,17.51
12249,0.14434732648928475,0.7064718779111352,0.3098038934069869,17.04
12250,0.4215258458980522,0.7204805133628734,0.3957550468006752,17.88
12251,0.6719783566504192,0.719256403886747,0.5979945890235794,18.59
12252,0.8953499284558336,0.7282344825375503,0.6247492158968851,22.61
12253,1.0785196302510898,0.7387989663834762,0.4988466201217329,19.76
12254,1.1989209382244572,0.7251104012787187,0.45939128177586824,23.55
12255,1.252027740753429,0.7197111458751285,0.35697497314715365,25.75
12256,1.230454419168602,0.7180090288802051,0.24912271699657307,23.83
12257,1.079291085506809,0.7122616805209078,0.16572061684824307,22.3
12258,0.8475095253776141,0.7128966829632084,0.199862871975858,20.77
12259,0.6889785155090998,0.7366899074978629,0.028491123727686564,19.27
12260,0.5434036262875577,0.7563419922631403,0.0,18.42
12261,0.2791964693028031,0.7148037124278214,0.0,17.1
12262,-0.021436403335257526,0.703650639228582,0.0,17.36
12263,-0.296278646410491,0.7041999889660345,0.0,16.79
12264,-0.516423642125743,0.6922444327756747,0.0,16.84
12265,-0.6633512533923114,0.7054365120021632,0.0,14.84
12266,-0.7629238673386024,0.6826065928597597,0.0,14.34
12267,-0.8002523050834783,0.6325155177241246,0.0,16.64
12268,-0.773547467836885,0.6019595335205764,0.0,13.45
12269,-0.7583787720868865,0.5908654281004134,0.00037338652754334816,16.89
12270,-0.7115541513426635,0.5826537223714738,0.07711542938980104,16.61
12271,-0.468227299327083,0.5945713142630358,0.3657323656078973,19.07
12272,-0.11261028113209927,0.6698565462815972,0.6322928617462023,18.59
12273,0.2456249852479062,0.6613845394954905,0.7980133895964401,18.62
12274,0.5452873780691542,0.6104301057603405,0.8247467546417063,19.99
12275,0.8024115631209554,0.5672663808593409,0.8434507636438034,23.07
12276,1.0190667692960025,0.5376874889660346,0.8486196501457726,22.56
12277,1.1947335722301426,0.5485738137396856,0.8449335021226536,25.37
12278,1.3284130765528577,0.601790422343562,0.8261822448979592,30.09
12279,1.4330344462190696,0.6778540551349371,0.7963166661551839,32.7
12280,1.4263233580847159,0.7365524409922718,0.7338091182036725,26.83
12281,1.3008452832239359,0.7729303003157545,0.6157283443302134,22.21
12282,1.0963639509589638,0.7868154782984143,0.29319662779397476,20.63
12283,0.9403619325364002,0.7747652269158974,0.022965070328883435,20.8
12284,0.8028427432472135,0.7817227428344642,0.0,19.96
12285,0.4637664591992964,0.7978259743035082,0.0,17.96
12286,0.06997749559452085,0.8009387049264692,0.0,17.82
12287,-0.24747053791200427,0.7948271368822287,0.0,15.92
12288,-0.4798898365972537,0.7682522428606319,0.0,15.04
12289,-0.6252923938190108,0.7423231856322943,0.0,14.77
12290,-0.6974474669489645,0.7185001974774523,0.0,14.69
12291,-0.6784440340769627,0.6974466080369136,0.0,14.65
12292,-0.5186940147680351,0.6630278823072763,0.0,16.94
12293,-0.262260543889883,0.6297354267048131,0.0004216602731318092,17.79
12294,-0.11238177937552374,0.5811686892695777,0.11666119175489745,18.28
12295,0.0656319715931089,0.5531395151160965,0.5115628320802005,18.93
12296,0.3245488908158269,0.5919352565724054,0.7172058805176207,19.76
12297,0.604381601689447,0.5650239091638609,0.7507454928136669,20.02
12298,0.8564815460396648,0.5196082580290634,0.7837631410158049,22.01
12299,1.0550013993566671,0.47976823818537057,0.8029487560738582,28.45
12300,1.2220607752141421,0.4698317516093017,0.820560486420132,30.9
12301,1.3155932791050349,0.46531375276939446,0.7948971177944862,33.17
12302,1.410354934852054,0.46188500937668997,0.7725369771367194,41.09
12303,1.4777614266119476,0.46474203469811415,0.7912558037952023,53.25
12304,1.4702037390497371,0.48769494461211027,0.7245114398240499,35.84
12305,1.367678288790002,0.49220481133227495,0.6445363966037544,28.42
12306,1.2004989074848713,0.4398235529368665,0.35674799038412364,27.13
12307,1.081157070912884,0.41556641670882544,0.030532919032274567,27.38
12308,0.9394378127834982,0.4566469442457652,0.0,24.32
12309,0.6161305762565893,0.5133022468293703,0.0,22.15
12310,0.23962175726260912,0.5273985699021335,0.0,20.42
12311,-0.06657958313680704,0.5172675194511801,0.0,18.01
